facility_clean,country,trial_count,completed_rate,last_update
samsung medical center,South Korea,6,0,2025-10-24
medical college of wisconsin,United States,6,0,2025-10-29
memorial sloan kettering cancer center,United States,5,0,2025-05-25
rush university medical center,United States,5,0,2025-10-10
dana farber cancer institute,United States,5,0,2025-05-25
asan medical center,South Korea,5,0,2025-10-24
university of kansas cancer center,United States,5,0,2025-10-29
methodist medical center of illinois,United States,5,0,2025-10-29
fondazione irccs istituto nazionale dei tumori,Italy,5,0,2025-10-24
loyola university medical center,United States,4,0,2025-10-29
seoul national university hospital,South Korea,4,0,2025-10-24
roswell park cancer institute,United States,4,0,2025-10-29
providence portland medical center,United States,4,0,2025-10-29
azienda ospedaliero universitaria careggi,Italy,4,0,2025-10-10
northwestern university,United States,4,0,2025-10-29
mayo clinic cancer center,United States,4,0,2023-07-05
west michigan cancer center,United States,4,0,2025-10-29
hackensack university medical center,United States,4,0,2025-05-25
mercy medical center,United States,4,0,2025-10-29
mayo clinic,United States,4,0,2025-05-09
institut bergonie,France,4,0,2025-05-09
university of oklahoma health sciences center,United States,4,0,2025-10-29
henry ford hospital,United States,4,0,2025-10-29
fudan university shanghai cancer center,China,4,0,2025-10-24
virginia oncology associates,United States,3,0,2025-10-28
cliniques universitaires saint luc,Belgium,3,0,2025-10-24
fairview southdale hospital,United States,3,0,2025-10-29
vince lombardi cancer clinic sheboygan,United States,3,0,2025-10-29
vince lombardi cancer clinic oshkosh,United States,3,0,2025-10-29
valley radiation oncology,United States,3,0,2025-10-29
creighton university medical center,United States,3,0,2025-10-29
cleveland clinic foundation,United States,3,0,2025-10-29
columbia university medical center,United States,3,0,2022-09-26
holy cross hospital,United States,3,0,2025-10-29
alaska oncology and hematology llc,United States,3,0,2025-10-29
alaska women's cancer care,United States,3,0,2025-10-29
illinois cancercare bloomington,United States,3,0,2025-10-29
albert einstein cancer center,United States,3,0,2023-07-05
illinois cancercare carthage,United States,3,0,2025-10-29
illinois cancercare eureka,United States,3,0,2025-10-29
great falls clinic,United States,3,0,2025-10-29
hadassah medical center,Israel,3,0,2025-10-10
university of new mexico cancer center,United States,3,0,2025-10-29
university of michigan comprehensive cancer center,United States,3,0,2025-05-30
illinois cancercare princeton,United States,3,0,2025-10-29
illinois cancercare peru,United States,3,0,2025-10-29
illinois cancercare ottawa clinic,United States,3,0,2025-10-29
illinois cancercare peoria,United States,3,0,2025-10-29
illinois cancercare macomb,United States,3,0,2025-10-29
illinois cancercare kewanee clinic,United States,3,0,2025-10-29
illinois cancercare canton,United States,3,0,2025-10-29
illinois cancercare galesburg,United States,3,0,2025-10-29
karolinska university hospital,Sweden,3,0,2025-05-09
kapiolani medical center for women and children,United States,3,0,2025-10-29
institut mutualiste montsouris,France,3,0,2025-10-24
jonsson comprehensive cancer center ucla,United States,3,0,2022-06-15
